,Actual Class,Class Size,Correct Class,Equiv Class,Largest Possible Class Size,Predicted Class,gamma,kernel
0,85,1,False,JUMP,39,98,scale,sigmoid
1,85,2,False,SCORE_DIST,39,98,scale,sigmoid
2,85,4,False,PERCENTILES,39,98,scale,sigmoid
3,3112,1,False,JUMP,39,98,scale,sigmoid
4,3112,2,False,SCORE_DIST,39,98,scale,sigmoid
5,3112,4,False,PERCENTILES,39,98,scale,sigmoid
6,3112,1,False,JUMP,39,98,scale,sigmoid
7,3112,2,False,SCORE_DIST,39,98,scale,sigmoid
8,3112,4,False,PERCENTILES,39,98,scale,sigmoid
9,79,1,False,JUMP,39,98,scale,sigmoid
10,79,1,False,SCORE_DIST,39,98,scale,sigmoid
11,79,4,False,PERCENTILES,39,98,scale,sigmoid
12,3112,1,False,JUMP,39,147,scale,sigmoid
13,3112,2,False,SCORE_DIST,39,147,scale,sigmoid
14,3112,4,False,PERCENTILES,39,147,scale,sigmoid
15,3203,1,False,JUMP,39,98,scale,sigmoid
16,3203,1,False,SCORE_DIST,39,98,scale,sigmoid
17,3203,4,False,PERCENTILES,39,98,scale,sigmoid
18,147,1,False,JUMP,39,2358,scale,sigmoid
19,147,1,False,SCORE_DIST,39,2358,scale,sigmoid
20,147,4,True,PERCENTILES,39,2358,scale,sigmoid
21,3082,1,False,JUMP,39,147,scale,sigmoid
22,3082,1,False,SCORE_DIST,39,147,scale,sigmoid
23,3082,4,True,PERCENTILES,39,147,scale,sigmoid
24,308,1,False,JUMP,39,98,scale,sigmoid
25,308,2,False,SCORE_DIST,39,98,scale,sigmoid
26,308,4,False,PERCENTILES,39,98,scale,sigmoid
27,2052,1,False,JUMP,39,147,scale,sigmoid
28,2052,1,False,SCORE_DIST,39,147,scale,sigmoid
29,2052,4,False,PERCENTILES,39,147,scale,sigmoid
30,147,1,False,JUMP,39,98,scale,sigmoid
31,147,1,False,SCORE_DIST,39,98,scale,sigmoid
32,147,4,True,PERCENTILES,39,98,scale,sigmoid
33,36,1,False,JUMP,39,98,scale,sigmoid
34,36,1,False,SCORE_DIST,39,98,scale,sigmoid
35,36,4,False,PERCENTILES,39,98,scale,sigmoid
36,147,5,True,JUMP,39,2358,scale,sigmoid
37,147,2,True,SCORE_DIST,39,2358,scale,sigmoid
38,147,4,True,PERCENTILES,39,2358,scale,sigmoid
39,257,1,False,JUMP,39,98,scale,sigmoid
40,257,1,False,SCORE_DIST,39,98,scale,sigmoid
41,257,4,False,PERCENTILES,39,98,scale,sigmoid
42,22,1,False,JUMP,39,98,scale,sigmoid
43,22,1,False,SCORE_DIST,39,98,scale,sigmoid
44,22,4,False,PERCENTILES,39,98,scale,sigmoid
45,98,1,True,JUMP,39,98,scale,sigmoid
46,98,1,True,SCORE_DIST,39,98,scale,sigmoid
47,98,4,True,PERCENTILES,39,98,scale,sigmoid
48,3202,1,False,JUMP,39,98,scale,sigmoid
49,3202,2,False,SCORE_DIST,39,98,scale,sigmoid
50,3202,4,False,PERCENTILES,39,98,scale,sigmoid
51,257,1,False,JUMP,39,98,scale,sigmoid
52,257,1,False,SCORE_DIST,39,98,scale,sigmoid
53,257,4,False,PERCENTILES,39,98,scale,sigmoid
54,710,1,False,JUMP,39,98,scale,sigmoid
55,710,1,False,SCORE_DIST,39,98,scale,sigmoid
56,710,4,False,PERCENTILES,39,98,scale,sigmoid
57,3131,1,False,JUMP,39,98,scale,sigmoid
58,3131,1,False,SCORE_DIST,39,98,scale,sigmoid
59,3131,4,False,PERCENTILES,39,98,scale,sigmoid
60,2358,1,False,JUMP,39,147,scale,sigmoid
61,2358,1,False,SCORE_DIST,39,147,scale,sigmoid
62,2358,4,False,PERCENTILES,39,147,scale,sigmoid
63,98,1,True,JUMP,39,98,scale,sigmoid
64,98,1,True,SCORE_DIST,39,98,scale,sigmoid
65,98,4,True,PERCENTILES,39,98,scale,sigmoid
66,2358,2,False,JUMP,39,147,scale,sigmoid
67,2358,1,False,SCORE_DIST,39,147,scale,sigmoid
68,2358,4,True,PERCENTILES,39,147,scale,sigmoid
69,710,1,False,JUMP,39,147,scale,sigmoid
70,710,2,False,SCORE_DIST,39,147,scale,sigmoid
71,710,4,False,PERCENTILES,39,147,scale,sigmoid
72,147,5,True,JUMP,39,2358,scale,sigmoid
73,147,1,False,SCORE_DIST,39,2358,scale,sigmoid
74,147,4,True,PERCENTILES,39,2358,scale,sigmoid
75,4857,1,False,JUMP,39,147,scale,sigmoid
76,4857,2,False,SCORE_DIST,39,147,scale,sigmoid
77,4857,4,True,PERCENTILES,39,147,scale,sigmoid
78,98,1,True,JUMP,39,98,scale,sigmoid
79,98,1,True,SCORE_DIST,39,98,scale,sigmoid
80,98,4,True,PERCENTILES,39,98,scale,sigmoid
81,79,1,False,JUMP,39,147,scale,sigmoid
82,79,1,False,SCORE_DIST,39,147,scale,sigmoid
83,79,4,False,PERCENTILES,39,147,scale,sigmoid
84,2042,1,False,JUMP,39,147,scale,sigmoid
85,2042,1,False,SCORE_DIST,39,147,scale,sigmoid
86,2042,4,False,PERCENTILES,39,147,scale,sigmoid
87,35,1,False,JUMP,39,98,scale,sigmoid
88,35,1,False,SCORE_DIST,39,98,scale,sigmoid
89,35,4,False,PERCENTILES,39,98,scale,sigmoid
90,28,1,False,JUMP,39,147,scale,sigmoid
91,28,2,False,SCORE_DIST,39,147,scale,sigmoid
92,28,4,False,PERCENTILES,39,147,scale,sigmoid
93,147,1,True,JUMP,39,147,scale,sigmoid
94,147,2,True,SCORE_DIST,39,147,scale,sigmoid
95,147,4,True,PERCENTILES,39,147,scale,sigmoid
96,3510,1,False,JUMP,39,98,scale,sigmoid
97,3510,1,False,SCORE_DIST,39,98,scale,sigmoid
98,3510,4,True,PERCENTILES,39,98,scale,sigmoid
99,98,1,True,JUMP,39,98,scale,sigmoid
100,98,1,True,SCORE_DIST,39,98,scale,sigmoid
101,98,4,True,PERCENTILES,39,98,scale,sigmoid
102,45,1,False,JUMP,39,98,scale,sigmoid
103,45,1,False,SCORE_DIST,39,98,scale,sigmoid
104,45,4,False,PERCENTILES,39,98,scale,sigmoid
105,28,2,False,JUMP,39,98,scale,sigmoid
106,28,1,False,SCORE_DIST,39,98,scale,sigmoid
107,28,4,False,PERCENTILES,39,98,scale,sigmoid
108,22,1,False,JUMP,39,147,scale,sigmoid
109,22,1,False,SCORE_DIST,39,147,scale,sigmoid
110,22,4,True,PERCENTILES,39,147,scale,sigmoid
111,108,1,False,JUMP,39,98,scale,sigmoid
112,108,1,False,SCORE_DIST,39,98,scale,sigmoid
113,108,4,False,PERCENTILES,39,98,scale,sigmoid
114,45,1,False,JUMP,39,2358,scale,sigmoid
115,45,1,False,SCORE_DIST,39,2358,scale,sigmoid
116,45,4,True,PERCENTILES,39,2358,scale,sigmoid
117,61,1,False,JUMP,39,98,scale,sigmoid
118,61,1,False,SCORE_DIST,39,98,scale,sigmoid
119,61,4,False,PERCENTILES,39,98,scale,sigmoid
120,98,1,False,JUMP,39,147,scale,sigmoid
121,98,1,False,SCORE_DIST,39,147,scale,sigmoid
122,98,4,True,PERCENTILES,39,147,scale,sigmoid
123,710,1,False,JUMP,39,98,scale,sigmoid
124,710,1,False,SCORE_DIST,39,98,scale,sigmoid
125,710,4,False,PERCENTILES,39,98,scale,sigmoid
126,147,1,False,JUMP,39,98,scale,sigmoid
127,147,1,False,SCORE_DIST,39,98,scale,sigmoid
128,147,4,True,PERCENTILES,39,98,scale,sigmoid
129,22,1,False,JUMP,39,98,scale,sigmoid
130,22,1,False,SCORE_DIST,39,98,scale,sigmoid
131,22,4,False,PERCENTILES,39,98,scale,sigmoid
132,601,1,False,JUMP,39,98,scale,sigmoid
133,601,1,False,SCORE_DIST,39,98,scale,sigmoid
134,601,4,False,PERCENTILES,39,98,scale,sigmoid
135,3096,1,False,JUMP,39,147,scale,sigmoid
136,3096,1,False,SCORE_DIST,39,147,scale,sigmoid
137,3096,4,False,PERCENTILES,39,147,scale,sigmoid
138,22,1,False,JUMP,39,98,scale,sigmoid
139,22,1,False,SCORE_DIST,39,98,scale,sigmoid
140,22,4,False,PERCENTILES,39,98,scale,sigmoid
141,3082,2,False,JUMP,39,147,scale,sigmoid
142,3082,1,False,SCORE_DIST,39,147,scale,sigmoid
143,3082,4,False,PERCENTILES,39,147,scale,sigmoid
144,371,1,False,JUMP,39,147,scale,sigmoid
145,371,1,False,SCORE_DIST,39,147,scale,sigmoid
146,371,4,False,PERCENTILES,39,147,scale,sigmoid
147,447,1,False,JUMP,39,98,scale,sigmoid
148,447,1,False,SCORE_DIST,39,98,scale,sigmoid
149,447,4,False,PERCENTILES,39,98,scale,sigmoid
150,282,1,False,JUMP,39,98,scale,sigmoid
151,282,1,False,SCORE_DIST,39,98,scale,sigmoid
152,282,4,False,PERCENTILES,39,98,scale,sigmoid
153,3510,1,False,JUMP,39,98,scale,sigmoid
154,3510,1,False,SCORE_DIST,39,98,scale,sigmoid
155,3510,4,True,PERCENTILES,39,98,scale,sigmoid
156,224,1,False,JUMP,39,147,scale,sigmoid
157,224,2,False,SCORE_DIST,39,147,scale,sigmoid
158,224,4,False,PERCENTILES,39,147,scale,sigmoid
159,61,1,False,JUMP,39,98,scale,sigmoid
160,61,2,False,SCORE_DIST,39,98,scale,sigmoid
161,61,4,False,PERCENTILES,39,98,scale,sigmoid
162,710,1,False,JUMP,39,98,scale,sigmoid
163,710,1,False,SCORE_DIST,39,98,scale,sigmoid
164,710,4,False,PERCENTILES,39,98,scale,sigmoid
165,147,1,False,JUMP,39,98,scale,sigmoid
166,147,1,False,SCORE_DIST,39,98,scale,sigmoid
167,147,4,True,PERCENTILES,39,98,scale,sigmoid
168,35,1,False,JUMP,39,98,scale,sigmoid
169,35,2,False,SCORE_DIST,39,98,scale,sigmoid
170,35,4,False,PERCENTILES,39,98,scale,sigmoid
171,3510,1,False,JUMP,39,98,scale,sigmoid
172,3510,1,False,SCORE_DIST,39,98,scale,sigmoid
173,3510,4,True,PERCENTILES,39,98,scale,sigmoid
174,24,1,False,JUMP,39,147,scale,sigmoid
175,24,1,False,SCORE_DIST,39,147,scale,sigmoid
176,24,4,False,PERCENTILES,39,147,scale,sigmoid
177,3082,1,False,JUMP,39,98,scale,sigmoid
178,3082,2,False,SCORE_DIST,39,98,scale,sigmoid
179,3082,4,True,PERCENTILES,39,98,scale,sigmoid
180,710,1,False,JUMP,39,98,scale,sigmoid
181,710,1,False,SCORE_DIST,39,98,scale,sigmoid
182,710,4,False,PERCENTILES,39,98,scale,sigmoid
183,61,1,False,JUMP,39,147,scale,sigmoid
184,61,1,False,SCORE_DIST,39,147,scale,sigmoid
185,61,4,False,PERCENTILES,39,147,scale,sigmoid
186,4857,1,False,JUMP,39,98,scale,sigmoid
187,4857,1,False,SCORE_DIST,39,98,scale,sigmoid
188,4857,4,True,PERCENTILES,39,98,scale,sigmoid
189,98,1,False,JUMP,39,147,scale,sigmoid
190,98,1,False,SCORE_DIST,39,147,scale,sigmoid
191,98,4,True,PERCENTILES,39,147,scale,sigmoid
192,224,1,False,JUMP,39,147,scale,sigmoid
193,224,2,False,SCORE_DIST,39,147,scale,sigmoid
194,224,4,False,PERCENTILES,39,147,scale,sigmoid
195,147,1,False,JUMP,39,98,scale,sigmoid
196,147,1,False,SCORE_DIST,39,98,scale,sigmoid
197,147,4,True,PERCENTILES,39,98,scale,sigmoid
198,2052,1,False,JUMP,39,98,scale,sigmoid
199,2052,1,False,SCORE_DIST,39,98,scale,sigmoid
200,2052,4,False,PERCENTILES,39,98,scale,sigmoid
201,86,1,False,JUMP,39,98,scale,sigmoid
202,86,1,False,SCORE_DIST,39,98,scale,sigmoid
203,86,4,False,PERCENTILES,39,98,scale,sigmoid
204,28,1,False,JUMP,39,98,scale,sigmoid
205,28,2,False,SCORE_DIST,39,98,scale,sigmoid
206,28,4,False,PERCENTILES,39,98,scale,sigmoid
207,147,2,True,JUMP,39,2358,scale,sigmoid
